playerid,nameFirst,nameLast,throws,age,year,teamID,LG,POS1,W,L,CG,GP,GS,SV,IPOuts,ip,ERA,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA,CMD,DOM,CTL,HR9,WHIP,WRIP,HRBIB,RAVG,FIP,DERA,babip,babipera,STUFF,GURU,ROTO,baseball_prospectus_id,mlbam_id
carpeda01,David,Carpenter,R,25,2011,HOU,NL, P ,1,3,4,34,0,1,83,27.7,2.93,18,9,3,13,29,7,0,4,1,118,9,3.2,9.4,2.9,1,1.48,1.55,0.06,2.93,4.36,3.52,0.35,6.6,111,41,$5 , CARPENTER19850715A ,502304
carraca01,Carlos,Carrasco,R,24,2011,CLE,AL, P ,8,9,0,21,21,0,374,124.7,4.62,130,64,15,40,85,3,0,4,0,548,64,1.2,6.1,4.9,1.1,1.36,1.52,0.05,4.62,4.46,4.39,0.3,5.22,2,45,$21 , CARRASCO19870321A ,471911
carradj01,D.J.,Carrasco,R,34,2011,NYN,NL, P ,1,3,0,42,1,0,148,49.3,5.84,67,32,7,16,27,4,0,6,1,237,33,0.8,4.9,6.4,1.3,1.68,1.74,0.06,6.02,5.29,4.96,0.36,6.94,0,20,$3 , CARRASCO19770412A ,425647
carrejo01,Joel,Carreno,R,24,2011,TOR,AL, P ,1,0,0,11,0,0,47,15.7,1.15,7,2,1,4,14,0,0,0,0,58,2,7,8,1.2,0.6,0.96,0.89,0.03,1.15,3.01,3.01,0.25,3.95,113,62,$5 , CARRENO19870307A ,468528
cashnan01,Andrew,Cashner,R,24,2011,CHN,NL, P ,0,0,0,7,1,0,32,10.7,1.69,3,2,1,4,8,0,0,0,0,39,2,4,6.8,1.7,0.8,0.66,1.31,0.04,1.69,4.04,4.16,0.08,0.68,42,18,$3 , CASHNER19860911A ,488768
cassebo01,Bobby,Cassevah,R,25,2011,LAA,AL, P ,1,1,0,30,0,0,119,39.7,2.5,22,11,1,19,24,2,0,1,0,161,12,2,5.4,2.7,0.2,1.18,0.73,0.01,2.72,3.83,3.84,0.25,3.83,17,36,$7 , CASSEVAH19850911A ,445001
castial02,Alberto,Castillo,L,35,2011,BAL,AL, P ,1,0,0,17,0,0,35,11.7,2.31,10,3,0,7,6,0,1,1,0,53,3,2,4.6,2.3, -   ,1.46,0.6, -   ,2.31,4.23,4.6,0.29,4.84,7,13,$3 , CASTILLO19750705A ,441368
cecilbr01,Brett,Cecil,L,24,2011,TOR,AL, P ,4,11,0,20,20,0,371,123.7,4.73,122,65,22,42,87,1,0,6,0,541,65,1.3,6.3,5,1.6,1.33,2.12,0.08,4.73,5.27,5.3,0.27,4.49,0,31,$20 , CECIL19860702A ,446399
cedajo01,Jose,Ceda,R,24,2011,FLO,NL, P ,0,1,0,17,0,0,61,20.3,3.98,12,9,1,12,21,0,0,0,0,85,10,1.9,9.3,4.9,0.4,1.38,1.08,0.03,4.43,3.54,3.61,0.28,4.64,86,35,$3 , CEDA1987128A ,469167
cedenxa01,Xavier,Cedeno,L,24,2011,HOU,NL, P ,0,0,0,3,0,0,5,1.7,27,5,5,2,0,0,0,0,0,0,10,5, -   , -   ,27,10.8,4.2,12,0.67,27,18.49,14.88,0.56,13.11,0, -   ,($1), CEDENO19860826A ,458584
chacijh01,Jhoulys,Chacin,R,23,2011,COL,NL, P ,11,14,0,31,31,0,582,194,3.62,168,78,20,87,150,1,3,4,0,841,78,1.7,7,4,0.9,1.31,1.48,0.05,3.62,4.4,4.45,0.27,4.34,18,60,$38 , CHACIN19880107A ,468504
chambjo03,Joba,Chamberlain,R,25,2011,NYA,AL, P ,2,0,0,27,0,0,86,28.7,2.83,23,9,3,7,24,0,0,1,0,117,9,2.4,7.5,3.1,0.9,1.05,1.29,0.05,2.83,3.72,3.7,0.27,4.44,44,35,$7 , CHAMBERLA19850923A ,501955
chapmar01,Aroldis,Chapman,L,23,2011,CIN,NL, P ,4,1,0,54,0,1,150,50,3.6,18,20,2,41,71,0,0,2,0,211,20,3.4,12.8,3.8,0.4,1.3,1.22,0.03,3.6,3.46,3.56,0.24,3.81,293,49,$11 , CHAPMANcubaA01 ,547973
chatwty01,Tyler,Chatwood,R,21,2011,LAA,AL, P ,6,11,0,27,25,0,426,142,4.69,120,74,14,71,74,4,0,6,1,623,75,0.9,4.7,5.1,0.9,1.67,1.49,0.04,4.75,5.07,5.03,0.33,6.02,0,37,$12 , CHATWOOD19891216A ,543022
chaveje01,Jesse,Chavez,R,27,2011,KCA,AL, P ,0,0,0,4,0,0,23,7.7,10.57,12,9,3,5,8,0,0,0,0,40,9,0.9,9.4,10.6,3.5,2.22,4.57,0.25,10.57,8.14,7.61,0.39,7.73,0,3,($1), CHAVEZ19830821A ,445926
chenbr01,Bruce,Chen,L,34,2011,KCA,AL, P ,12,8,0,25,25,0,465,155,3.72,152,64,18,50,97,2,0,7,0,674,65,1.4,5.6,4.1,1.1,1.3,1.48,0.05,3.77,4.56,4.61,0.28,4.76,1,47,$30 , CHEN19770619A ,136600
choatra01,Randy,Choate,L,35,2011,FLO,NL, P ,1,1,0,54,0,0,74,24.7,1.46,13,4,3,12,31,5,0,2,0,101,5,4.4,11.3,2.6,1.1,1.01,1.7,0.08,1.82,3.97,3.29,0.19,2.6,211,50,$7 , CHOATE19750905A ,329092
cishest01,Steve,Cishek,R,25,2011,FLO,NL, P ,2,1,0,45,0,3,164,54.7,2.47,33,15,1,19,55,7,0,3,0,219,16,3.1,9.1,3,0.2,1.17,0.53,0.01,2.63,2.63,2.32,0.3,5.12,150,241,$13 , CISHEK19860618A ,518553
cletoma01,Maikel,Cleto,R,22,2011,STL,NL, P ,0,0,0,3,0,0,13,4.3,10.38,4,5,2,4,6,0,0,0,0,21,6,1,12.5,12.5,4.2,2.54,5.54,0.4,12.46,9.25,8.61,0.39,7.55,0,2,$0 , CLETO19890501A ,521055
clippty01,Tyler,Clippard,R,26,2011,WAS,NL, P ,3,0,0,72,0,0,265,88.3,1.73,48,17,11,26,104,2,0,0,0,339,18,5.8,10.6,1.8,1.1,0.84,1.54,0.07,1.83,3.35,3.18,0.2,2.91,194,88,$27 , CLIPPARD19850214A ,461325
cobbal01,Alex,Cobb,R,23,2011,TBA,AL, P ,3,2,0,9,9,0,158,52.7,3.42,36,20,3,21,37,1,0,1,0,216,20,1.8,6.3,3.6,0.5,1.33,0.97,0.03,3.42,3.79,3.81,0.29,4.84,21,41,$9 , COBB19871007A ,502171
coffeto01,Todd,Coffey,R,30,2011,MIL,NL, P ,5,1,0,69,0,0,179,59.7,3.62,55,24,4,20,46,3,0,1,0,255,24,1.8,6.9,3.8,0.6,1.26,1.01,0.03,3.62,3.59,3.47,0.29,4.96,32,57,$12 , COFFEY19800909A ,434298
cokeph01,Phil,Coke,L,28,2011,DET,AL, P ,3,9,0,48,14,1,326,108.7,4.39,118,53,5,40,69,5,0,4,0,488,54,1.1,5.7,5.3,0.4,1.45,0.83,0.02,4.47,3.74,3.74,0.32,5.83,4,61,$13 , COKE19820719A ,457435
colemca01,Casey,Coleman,R,23,2011,CHN,NL, P ,3,9,0,19,17,0,253,84.3,6.3,64,59,10,46,75,3,1,4,1,367,60,1.2,8,6.6,1.1,1.75,1.73,0.06,6.4,4.74,4.59,0.36,6.86,11,32,$7 , COLEMAN198773A ,488787
colemlo01,Louis,Coleman,R,25,2011,KCA,AL, P ,1,4,0,48,0,1,179,59.7,2.87,24,19,9,26,64,6,1,3,0,232,19,3.2,9.7,3,1.4,1.17,1.94,0.08,2.87,4.47,4.11,0.25,3.95,98,35,$14 , COLEMAN19860404A ,488786
colliti01,Tim,Collins,L,21,2011,KCA,AL, P ,4,4,0,68,0,0,201,67,3.63,34,27,5,48,60,2,0,2,0,285,27,2.2,8.1,3.8,0.7,1.49,1.46,0.04,3.63,4.62,4.67,0.27,4.36,46,27,$11 , COLLINS19890821A ,525768
collmjo01,Josh,Collmenter,R,25,2011,ARI,NL, P ,10,10,0,31,24,0,463,154.3,3.32,93,57,17,28,100,2,1,5,1,589,58,1.6,5.8,3.6,1,1.07,1.28,0.05,3.38,3.98,3.95,0.26,4.22,7,66,$35 , COLLMENTE19860207A ,518567
colonba01,Bartolo,Colon,R,38,2011,NYA,AL, P ,8,10,1,29,26,0,493,164.3,4,172,73,21,40,135,3,0,3,0,708,73,1.6,7.4,4.7,1.2,1.29,1.52,0.06,4,4,3.9,0.31,5.46,20,71,$32 , COLON19730524A ,112526
contrjo01,Jose,Contreras,R,39,2011,PHI,NL, P ,0,0,0,17,0,5,42,14,3.86,11,6,0,8,13,0,0,1,0,62,6,2.2,8.4,3.9, -   ,1.36,0.57, -   ,3.86,3.27,3.4,0.3,5.12,89,38,$4 , CONTRERAS19711212A ,425747
cookaa01,Aaron,Cook,R,32,2011,COL,NL, P ,3,10,0,18,17,0,291,97,5.94,127,64,9,37,48,5,0,5,0,460,65,0.7,4.5,6.2,0.8,1.69,1.31,0.04,6.03,4.72,4.6,0.35,6.66,0,35,$6 , COOK19790208A ,346871
cookry01,Ryan,Cook,R,24,2011,ARI,NL, P ,0,1,0,12,0,0,23,7.7,7.04,11,6,0,8,7,0,0,0,1,42,6,1.2,8.2,7, -   ,2.48,1.04, -   ,7.04,4.5,4.47,0.42,8.7,26,13,($1), COOK19870630A ,475857
cordefr01,Francisco,Cordero,R,36,2011,CIN,NL, P ,5,3,0,68,0,37,209,69.7,2.33,49,18,6,22,42,0,0,3,1,283,19,2.1,5.4,2.6,0.8,1.02,1.18,0.04,2.45,4.19,4.3,0.22,3.17,9,34,$30 , CORDERO19750511A ,150188
cormila01,Lance,Cormier,R,30,2011,TBA,AL, P ,0,1,0,9,0,0,41,13.7,9.88,22,15,4,5,7,0,0,0,0,68,15,0.4,4.6,11.2,2.6,1.98,3.29,0.13,9.88,7.07,7.2,0.33,6.08,0,4,$0 , CORMIER19800819A ,433578
correke01,Kevin,Correia,R,30,2011,PIT,NL, P ,12,11,0,27,26,0,462,154,4.73,175,81,24,39,77,0,2,2,1,678,82,0.9,4.5,5.3,1.4,1.39,1.81,0.07,4.79,5.02,5.03,0.3,5.12,0,40,$24 , CORREIA19800824A ,429781
corteda02,Dan,Cortes,R,24,2011,SEA,AL, P ,0,2,0,10,0,0,32,10.7,5.91,13,7,1,6,3,0,0,1,0,52,7,0.4,2.5,5.9,0.8,1.78,1.5,0.04,5.91,5.82,5.89,0.31,5.41,0,6,$0 , CORTES19870304A ,451135
crainje01,Jesse,Crain,R,29,2011,CHA,AL, P ,8,3,0,67,0,1,196,65.3,2.62,50,19,7,31,70,5,1,0,1,277,19,3.5,9.6,2.8,1,1.24,1.55,0.06,2.62,3.87,3.61,0.28,4.59,122,53,$18 , CRAIN19810705A ,430884
cramebo01,Bobby,Cramer,L,31,2011,OAK,AL, P ,0,1,0,5,0,0,25,8.3, -   ,5,0,1,1,6,0,0,0,0,31,1,6,6.5,1.1,1.1,0.84,1.32,0.06,1.08,3.68,3.69,0.22,3.2,42,26,$2 , CRAMER19791028A ,450864
crottmi01,Michael,Crotta,R,26,2011,PIT,NL, P ,0,1,0,15,0,0,32,10.7,9.28,16,11,2,5,7,0,0,0,0,53,11,0.6,5.9,9.3,1.7,2.34,2.34,0.09,9.28,5.72,5.34,0.43,8.89,0,8,($1), CROTTA19840924A ,453273
crowaa01,Aaron,Crow,,24,2011,,, P ,4,4,0,57,0,0,186,62,2.76,38,19,8,31,65,2,1,0,1,255,19,3.2,9.4,2.9,1.2,1.39,1.79,0.07,2.76,4.28,,0.3,5.09,176,,$13 , CROW19861111A ,543070
cruzju02,Juan,Cruz,R,32,2011,KCA,AL, P ,5,0,0,56,0,0,146,48.7,3.7,36,20,5,28,46,2,1,0,0,210,21,2.2,8.5,3.9,0.9,1.32,1.6,0.05,3.88,4.37,4.28,0.26,4.14,55,29,$11 , CRUZ19781015A ,407297
cuetojo01,Johnny,Cueto,R,25,2011,CIN,NL, P ,9,5,3,24,24,0,468,156,2.31,123,40,8,47,104,0,0,10,1,648,40,2,6,2.9,0.5,1.09,0.81,0.02,2.31,3.63,3.71,0.26,4.12,22,77,$35 , CUETO19860215A ,456501
daleyma01,Matt,Daley,R,29,2011,COL,NL, P ,0,0,0,7,0,0,18,6,10.5,8,7,1,2,7,0,0,0,0,28,7,1,10.5,10.5,1.5,1.67,2,0.1,10.5,4.03,3.87,0.44,9.17,19,20,$0 , DALEY19820623A ,457935
danksjo01,John,Danks,L,26,2011,CHA,AL, P ,8,12,0,27,27,0,511,170.3,4.28,182,81,19,46,135,5,1,7,0,746,82,1.5,7.1,4.7,1,1.34,1.39,0.05,4.33,4,3.92,0.32,5.7,17,71,$29 , DANKS19850415A ,433579
davieky01,Kyle,Davies,R,27,2011,KCA,AL, P ,1,9,0,13,13,0,184,61.3,6.6,84,45,7,26,50,2,0,5,0,299,46,1,7.3,7.6,1,1.79,1.57,0.06,6.75,4.57,4.41,0.39,7.79,2,30,$4 , DAVIES19830909A ,434678
davisdo02,Doug,Davis,L,35,2011,MIL,NL, P ,1,7,0,9,9,0,137,45.7,6.5,59,33,2,26,36,1,1,2,0,224,33,0.9,7.1,7.5,0.4,1.86,1.01,0.02,6.5,4.03,4.05,0.38,7.41,5,32,$1 , DAVIS19750921A ,150277
daviswa01,Wade,Davis,R,25,2011,TBA,AL, P ,11,10,0,29,29,0,552,184,4.4,190,90,23,63,105,1,1,8,0,813,91,1.1,5.1,4.7,1.1,1.38,1.59,0.05,4.45,4.84,4.89,0.29,4.84,0,48,$31 , DAVIS19850907A ,451584
dedunsa01,Samuel,Deduno,R,27,2011,COL,NL, P ,0,0,0,2,0,0,9,3,3,5,1,0,3,4,1,0,0,0,17,1,4,12,3, -   ,2.67,1, -   ,3,3.53,2.78,0.5,11.18,309,69,$0 , DEDUNO198372A ,465679
defraju01,Justin,De Fratus,R,23,2011,PHI,NL, P ,1,0,0,5,0,0,12,4,2.25,1,1,0,3,3,1,0,1,0,17,2,1.5,6.8,4.5, -   ,1,0.75, -   ,2.25,4.7,4.15,0.11,1.17,26,15,$1 , DEFRATUS19871021A ,518603
delabst01,Steve,Delabar,R,27,2011,SEA,AL, P ,1,1,0,6,0,0,21,7,2.57,2,2,1,4,7,1,0,1,0,28,2,3.5,9,2.6,1.3,1.29,2,0.08,2.57,5.2,,0.27,4.36,159,,$2 , DELABAR19830717A ,447755
delaceu01,Eulogio,De La Cruz,R,27,2011,SDN,NL, P ,0,0,0,11,0,0,39,13,2.77,10,4,0,5,9,0,0,2,0,56,4,2.2,6.2,2.8, -   ,1.15,0.38, -   ,2.77,3.43,3.57,0.26,4.27,38,32,$2 , DELACRUZ19840312A ,448842
delanro01,Rob,Delaney,R,26,2011,MIN,AL, P ,0,0,0,4,0,0,15,5,10.8,4,6,0,7,3,1,0,0,0,26,6,0.5,5.4,10.8, -   ,2.2,1.4, -   ,10.8,6.2,5.93,0.29,4.84,0,5,($1), DELANEY198498A ,503438
delarda01,Dane,De La Rosa,R,28,2011,TBA,AL, P ,0,0,0,7,0,0,22,7.3,9.82,10,8,1,3,8,0,0,0,0,35,8,1,9.8,9.8,1.2,1.77,1.77,0.08,9.82,4.02,3.88,0.41,8.27,17,21,$0 , DELAROSA19830201A ,451773
delarjo01,Jorge,De La Rosa,L,30,2011,COL,NL, P ,5,2,0,10,10,0,177,59,3.51,48,23,4,22,52,0,1,2,1,249,25,2.1,7.9,3.8,0.6,1.19,1.05,0.03,3.51,3.54,3.61,0.28,4.56,54,50,$13 , DELAROSA19810405A ,407822
delarru01,Rubby,De La Rosa,R,22,2011,LAD,NL, P ,4,5,0,13,10,0,182,60.7,3.71,36,25,6,31,60,3,0,0,0,249,26,2.3,8.9,3.9,0.9,1.4,1.5,0.05,3.71,4.04,3.88,0.31,5.46,73,41,$12 , DELAROSA19890301A ,523989
delgara01,Randall,Delgado,R,21,2011,ATL,NL, P ,1,1,0,7,7,0,105,35,2.83,29,11,5,14,18,1,0,1,0,149,12,1.5,4.6,3.1,1.3,1.23,1.83,0.06,2.83,5.31,5.35,0.22,3.26,0,14,$6 , DELGADO19900209A ,517414
delosfa01,Fautino,De Los Santos,R,25,2011,OAK,AL, P ,3,2,0,34,0,0,100,33.3,4.32,27,16,4,17,43,1,0,0,0,144,19,2.3,11.6,5.1,1.1,1.32,1.71,0.08,4.32,3.71,3.55,0.3,5.27,155,42,$7 , DELOSSANT19860215A ,501745
delroen01,Enerio,Del Rosario,R,25,2011,CIN,NL, P ,0,3,0,54,0,0,159,53,4.42,47,26,3,31,31,3,0,3,1,240,27,1,5.3,5.1,0.5,1.7,1.15,0.02,4.58,4.69,4.59,0.32,5.62,0,25,$2 , DEL ROSARIO19851016A ,491688
demelsa01,Sam,Demel,R,25,2011,ARI,NL, P ,2,2,0,34,0,0,77,25.7,4.21,25,12,4,13,15,1,0,2,0,117,12,1.2,5.3,4.6,1.4,1.71,2.06,0.07,4.21,5.81,5.59,0.33,5.97,0,11,$3 , DEMEL19851023A ,451585
dempsry01,Ryan,Dempster,R,34,2011,CHN,NL, P ,10,14,0,34,34,0,607,202.3,4.76,211,107,23,82,191,2,0,5,0,905,108,1.7,8.5,4.9,1,1.45,1.54,0.06,4.8,4.08,4.02,0.33,6.08,41,76,$34 , DEMPSTER19770503A ,133225
detwiro01,Ross,Detwiler,L,25,2011,WAS,NL, P ,4,5,0,15,10,0,198,66,3,63,22,7,20,41,2,0,3,0,284,22,1.6,5.6,3.6,1,1.26,1.36,0.05,3,4.38,4.37,0.29,4.84,4,32,$13 , DETWILER19860306A ,446321
devinjo01,Joey,Devine,R,27,2011,OAK,AL, P ,1,1,0,25,0,0,69,23,3.13,18,8,0,11,20,0,0,2,0,100,9,2.2,7.8,3.5, -   ,1.26,0.48, -   ,3.52,3.16,3.28,0.28,4.71,76,50,$5 , DEVINE19830919A ,457733
diamosc01,Scott,Diamond,L,24,2011,MIN,AL, P ,1,5,0,7,7,0,117,39,5.08,38,22,3,17,19,3,0,0,0,172,22,0.8,4.4,5.8,0.7,1.74,1.21,0.03,5.08,4.53,4.41,0.35,6.41,0,24,$2 , DIAMOND19860730A ,539438
dickera01,R.A.,Dickey,R,36,2011,NYN,NL, P ,8,13,0,33,32,0,626,208.7,3.28,202,76,18,54,134,2,10,9,1,891,76,1.6,5.8,3.7,0.8,1.23,1.12,0.04,3.28,3.94,3.95,0.29,4.89,9,80,$38 , DICKEY19741029A ,285079
dicksbr01,Brandon,Dickson,R,26,2011,STL,NL, P ,0,0,0,4,1,0,25,8.3,2.16,6,2,2,3,7,0,0,0,0,34,3,2.3,7.6,3.2,2.2,1.44,2.76,0.13,3.24,5.73,5.58,0.32,5.67,10,7,$1 , DICKSON19841103A ,505447
difelma01,Mark,DiFelice,R,34,2011,MIL,NL, P ,0,0,0,3,0,0,9,3,12,3,4,1,2,3,0,0,0,0,14,4,0.8,9,12,3,1.67,4,0.2,12,7.53,7.82,0.25,3.95,0,2,$0 , DIFELICE19760823A ,442707
dillati01,Tim,Dillard,R,27,2011,MIL,NL, P ,1,1,0,24,0,0,86,28.7,4.08,26,13,3,4,27,0,0,2,0,118,13,2.1,8.5,4.1,0.9,1.05,1.19,0.05,4.08,3.3,3.24,0.3,5.07,65,55,$6 , DILLARD19830719A ,457422
dolisra01,Rafael,Dolis,R,23,2011,CHN,NL, P ,0,0,0,1,0,0,4,1.3, -   ,0,0,0,1,1,0,0,0,0,5,0,#DIV/0!,6.8, -   , -   ,0.75,0.75, -   , -   ,3.97,4.28, -   , -   ,86,11,$0 , DOLIS19880110A ,503569
doteloc01,Octavio,Dotel,R,37,2011,TOR,AL, P ,5,4,0,65,0,3,162,54,3.5,36,21,6,17,62,2,3,2,0,217,21,2.7,10.3,3.8,1,0.98,1.43,0.06,3.5,3.4,3.22,0.24,3.63,135,70,$16 , DOTEL19731125A ,136734
doubrfe01,Felix,Doubront,L,23,2011,BOS,AL, P ,0,0,0,11,0,1,31,10.3,5.23,12,6,1,8,6,0,0,0,0,51,7,0.9,5.2,6.1,0.9,1.94,1.74,0.04,6.1,5.63,5.84,0.36,6.69,0,6,$1 , DOUBRONT19871023A ,467094
downssc01,Scott,Downs,L,35,2011,LAA,AL, P ,6,3,0,60,0,1,161,53.7,1.17,39,7,3,15,35,3,0,0,0,215,8,3.2,5.9,1.8,0.5,1.01,0.84,0.02,1.34,3.46,3.4,0.23,3.44,34,58,$16 , DOWNS19760317A ,275933
drabeky01,Kyle,Drabek,R,23,2011,TOR,AL, P ,4,5,0,18,14,0,236,78.7,5.95,56,52,10,55,51,0,1,1,0,348,53,0.9,5.8,6.2,1.1,1.81,1.97,0.06,6.06,5.69,5.77,0.32,5.75,0,19,$5 , DRABEK19871208A ,475138
duensbr01,Brian,Duensing,L,28,2011,MIN,AL, P ,9,14,0,32,28,0,485,161.7,5.18,193,93,21,52,115,3,2,1,0,731,94,1.1,6.4,5.7,1.2,1.52,1.62,0.06,5.23,4.45,4.41,0.34,6.21,1,53,$23 , DUENSING19830222A ,488846
duffyda01,Danny,Duffy,L,22,2011,KCA,AL, P ,4,8,0,20,20,0,316,105.3,5.55,72,65,15,51,87,1,0,5,1,444,66,1.3,7.4,5.6,1.3,1.61,1.91,0.07,5.64,4.99,4.98,0.33,6.08,6,31,$12 , DUFFY19881221A ,518633
dukeza01,Zach,Duke,L,28,2011,PIT,NL, P ,3,4,0,21,9,1,230,76.7,4.93,101,42,6,19,32,0,0,1,0,351,42,0.8,3.8,4.9,0.7,1.57,1.03,0.03,4.93,4.16,4.29,0.35,6.46,0,36,$8 , DUKE19830419A ,435043
dumatph01,Phil,Dumatrait,L,29,2011,MIN,AL, P ,1,3,0,45,0,1,124,41.3,3.7,45,17,7,25,29,5,1,1,0,195,18,1.3,6.3,4.8,1.5,1.69,2.3,0.08,3.92,5.89,5.54,0.3,5.17,0,14,$5 , DUMATRAIT19810712A ,430597
dunnmi01,Michael,Dunn,L,26,2011,FLO,NL, P ,5,6,0,72,0,0,189,63,3.43,51,24,9,31,68,2,0,2,0,273,24,2.4,9.7,4,1.3,1.3,1.92,0.08,3.43,4.47,4.37,0.28,4.64,79,31,$15 , DUNN19850523A ,445197
durbich01,Chad,Durbin,R,33,2011,PHI,NL, P ,2,2,0,56,0,0,205,68.3,5.4,86,41,12,26,59,3,0,3,0,320,42,1.3,7.8,5.9,1.6,1.64,2.14,0.09,5.53,5.03,4.77,0.35,6.6,7,26,$8 , DURBIN19771203A ,239795
edlefst01,Steve,Edlefsen,R,26,2011,SFN,NL, P ,0,0,0,13,0,0,34,11.3,8.74,10,11,2,10,6,0,0,1,0,55,12,0.5,4.8,9.5,1.6,2.38,2.65,0.08,9.53,7.36,7.35,0.37,7,0,4,($1), EDLEFSEN19850627A ,453580
ekstrmi01,Mike,Ekstrom,R,27,2011,TBA,AL, P ,0,0,0,1,0,0,3,1, -   ,1,0,0,0,1,0,0,0,0,4,0,#DIV/0!,9, -   , -   ,1, -   , -   , -   ,1.2,1.49,0.33,6.08,250,"2,886",$0 , EKSTROM19830830A ,455091
elbersc01,Scott,Elbert,L,25,2011,LAN,NL, P ,0,1,0,47,0,2,100,33.3,2.16,27,8,1,14,34,4,1,1,0,142,9,3.8,9.2,2.4,0.3,1.23,0.72,0.02,2.43,2.9,2.63,0.3,5.07,156,126,$7 , ELBERT19850513A ,455092
elyjo01,John,Ely,R,25,2011,LAN,NL, P ,0,1,0,5,1,0,38,12.7,4.26,12,6,2,7,13,1,0,0,0,57,6,2.2,9.2,4.3,1.4,1.5,2.13,0.09,4.26,4.85,4.59,0.29,5.04,53,14,$2 , ELY1986513A ,518655
enrigba01,Barry,Enright,R,25,2011,ARI,NL, P ,1,4,0,7,7,0,113,37.7,7.41,30,31,11,15,21,1,0,1,0,159,31,0.7,5,7.4,2.6,1.73,3.32,0.14,7.41,7.15,7.03,0.32,5.72,0,8,$2 , ENRIGHT19860330A ,446264
eovalna01,Nathan,Eovaldi,R,21,2011,LAD,NL, P ,1,2,0,10,6,0,104,34.7,3.38,21,13,2,20,23,0,0,2,0,147,14,1.7,6,3.6,0.5,1.38,1.15,0.03,3.63,4.53,4.66,0.27,4.39,10,19,$5 , EOVALDI19900213A ,543135
eppleco01,Cody,Eppley,R,25,2011,TEX,AL, P ,1,1,0,10,0,0,27,9,8,6,8,3,5,6,1,0,1,0,39,8,0.8,6,8,3,1.78,3.89,0.17,8,8.2,7.93,0.3,5.09,0,3,$1 , EPPLEY19851008A ,543136
escaled01,Edgmer,Escalona,R,24,2011,COL,NL, P ,0,0,0,14,0,0,77,25.7,1.4,9,4,3,7,14,2,0,0,0,93,5,2.8,4.9,1.8,1.1,0.94,1.44,0.05,1.75,4.45,4.32,0.19,2.6,5,21,$6 , ESCALONA1986106A ,467850
escalse01,Sergio,Escalona,L,26,2011,PHI,NL, P ,2,1,0,49,0,0,83,27.7,2.93,24,9,3,11,25,1,0,2,0,120,9,2.5,8.1,3.3,1,1.27,1.48,0.05,2.93,4.21,4.11,0.29,4.99,53,25,$6 , ESCALONA19840803A ,465065
estrama01,Marco,Estrada,R,27,2011,MIL,NL, P ,4,8,0,43,7,0,278,92.7,4.08,83,42,11,29,88,2,1,2,2,392,42,1.9,8.5,4.4,1.1,1.21,1.5,0.06,4.08,3.85,3.73,0.3,5.09,51,57,$18 , ESTRADA19830705A ,462136
evelada01,Dana,Eveland,L,27,2011,PIT,NL, P ,3,2,0,5,5,0,89,29.7,2.73,28,9,1,6,16,0,0,2,0,125,10,1.6,4.9,3,0.3,1.15,0.54,0.01,3.03,3.37,3.53,0.29,5.02,9,42,$7 , EVELAND19831029A ,445968
eyrewi01,Willie,Eyre,R,32,2011,OAK,AL, P ,2,2,0,19,0,0,55,18.3,2.95,12,6,2,5,10,0,0,0,0,72,7,1.4,4.9,3.4,1,0.93,1.36,0.05,3.44,4.35,4.47,0.19,2.66,1,17,$5 , EYRE19780721A ,425466
farnsky01,Kyle,Farnsworth,R,35,2011,TBA,AL, P ,5,1,0,63,0,25,173,57.7,2.03,45,13,5,12,51,1,1,3,0,233,14,3.4,8,2.3,0.8,0.99,1.08,0.04,2.18,3.34,3.26,0.26,4.07,81,68,$26 , FARNSWORT19760414A ,150035
farquda01,Danny,Farquhar,R,24,2011,OAK,AL, P ,0,0,0,3,0,0,6,2,13.5,3,3,0,2,1,0,1,0,0,11,3,0.3,4.5,18, -   ,3,1, -   ,13.5,5.2,5.15,0.57,13.64,0,6,($1), FARQUHAR19870217A ,543144
feldmsc01,Scott,Feldman,R,28,2011,TEX,AL, P ,2,1,0,11,2,0,96,32,3.94,25,14,3,10,22,0,0,2,0,133,14,1.6,6.2,3.9,0.8,1.09,1.25,0.04,3.94,4.17,4.22,0.24,3.76,10,25,$6 , FELDMAN19830207A ,444857
felizne01,Neftali,Feliz,R,23,2011,TEX,AL, P ,2,3,0,64,0,32,187,62.3,2.6,42,18,4,30,54,1,2,0,1,259,19,2.5,7.8,3.2,0.6,1.16,1.12,0.03,2.74,3.75,3.77,0.24,3.69,59,45,$24 , FELIZ19880502A ,491703
fiersmi01,Michael,Fiers,R,26,2011,MIL,NL, P ,0,0,0,2,0,0,6,2, -   ,2,0,0,3,2,0,0,0,0,11,0,#DIV/0!,9, -   , -   ,2.5,1.5, -   , -   ,5.7,5.67,0.4,8,151,5,$0 , FIERS19850615A ,571666
figuene01,Nelson,Figueroa,R,37,2011,HOU,NL, P ,0,3,0,8,5,0,87,29,8.69,45,28,3,16,17,0,0,0,0,148,28,0.5,5.3,10.2,0.9,2.1,1.59,0.04,8.69,5.03,4.94,0.39,7.67,0,15,($2), FIGUEROA19740518A ,150153
